ImageId,Label
1,2
2,0
3,9
4,9
5,2
6,7
7,0
8,3
9,2
10,0
11,9
12,9
13,2
14,7
15,0
16,3
17,2
18,0
19,9
20,9
21,2
22,7
23,0
24,3
25,2
26,0
27,9
28,9
29,2
30,7
31,0
32,3
33,2
34,0
35,9
36,9
37,2
38,7
39,0
40,3
41,2
42,0
43,9
44,9
45,2
46,7
47,0
48,3
49,2
50,0
51,9
52,9
53,2
54,7
55,0
56,3
57,2
58,0
59,9
60,9
61,2
62,7
63,0
64,3
65,2
66,0
67,9
68,9
69,2
70,7
71,0
72,3
73,2
74,0
75,9
76,9
77,2
78,7
79,0
80,3
81,2
82,0
83,9
84,9
85,2
86,7
87,0
88,3
89,2
90,0
91,9
92,9
93,2
94,7
95,0
96,3
97,2
98,0
99,9
100,9
101,2
102,7
103,0
104,3
105,2
106,0
107,9
108,9
109,2
110,7
111,0
112,3
113,2
114,0
115,9
116,9
117,2
118,7
119,0
120,3
121,2
122,0
123,9
124,9
125,2
126,7
127,0
128,3
129,2
130,0
131,9
132,9
133,2
134,7
135,0
136,3
137,2
138,0
139,9
140,9
141,2
142,7
143,0
144,3
145,2
146,0
147,9
148,9
149,2
150,7
151,0
152,3
153,2
154,0
155,9
156,9
157,2
158,7
159,0
160,3
161,2
162,0
163,9
164,9
165,2
166,7
167,0
168,3
169,2
170,0
171,9
172,9
173,2
174,7
175,0
176,3
177,2
178,0
179,9
180,9
181,2
182,7
183,0
184,3
185,2
186,0
187,9
188,9
189,2
190,7
191,0
192,3
193,2
194,0
195,9
196,9
197,2
198,7
199,0
200,3
201,2
202,0
203,9
204,9
205,2
206,7
207,0
208,3
209,2
210,0
211,9
212,9
213,2
214,7
215,0
216,3
217,2
218,0
219,9
220,9
221,2
222,7
223,0
224,3
225,2
226,0
227,9
228,9
229,2
230,7
231,0
232,3
233,2
234,0
235,9
236,9
237,2
238,7
239,0
240,3
241,2
242,0
243,9
244,9
245,2
246,7
247,0
248,3
249,2
250,0
251,9
252,9
253,2
254,7
255,0
256,3
257,2
258,0
259,9
260,9
261,2
262,7
263,0
264,3
265,2
266,0
267,9
268,9
269,2
270,7
271,0
272,3
273,2
274,0
275,9
276,9
277,2
278,7
279,0
280,3
281,2
282,0
283,9
284,9
285,2
286,7
287,0
288,3
289,2
290,0
291,9
292,9
293,2
294,7
295,0
296,3
297,2
298,0
299,9
300,9
301,2
302,7
303,0
304,3
305,2
306,0
307,9
308,9
309,2
310,7
311,0
312,3
313,2
314,0
315,9
316,9
317,2
318,7
319,0
320,3
321,2
322,0
323,9
324,9
325,2
326,7
327,0
328,3
329,2
330,0
331,9
332,9
333,2
334,7
335,0
336,3
337,2
338,0
339,9
340,9
341,2
342,7
343,0
344,3
345,2
346,0
347,9
348,9
349,2
350,7
351,0
352,3
353,2
354,0
355,9
356,9
357,2
358,7
359,0
360,3
361,2
362,0
363,9
364,9
365,2
366,7
367,0
368,3
369,2
370,0
371,9
372,9
373,2
374,7
375,0
376,3
377,2
378,0
379,9
380,9
381,2
382,7
383,0
384,3
385,2
386,0
387,9
388,9
389,2
390,7
391,0
392,3
393,2
394,0
395,9
396,9
397,2
398,7
399,0
400,3
401,2
402,0
403,9
404,9
405,2
406,7
407,0
408,3
409,2
410,0
411,9
412,9
413,2
414,7
415,0
416,3
417,2
418,0
419,9
420,9
421,2
422,7
423,0
424,3
425,2
426,0
427,9
428,9
429,2
430,7
431,0
432,3
433,2
434,0
435,9
436,9
437,2
438,7
439,0
440,3
441,2
442,0
443,9
444,9
445,2
446,7
447,0
448,3
449,2
450,0
451,9
452,9
453,2
454,7
455,0
456,3
457,2
458,0
459,9
460,9
461,2
462,7
463,0
464,3
465,2
466,0
467,9
468,9
469,2
470,7
471,0
472,3
473,2
474,0
475,9
476,9
477,2
478,7
479,0
480,3
481,2
482,0
483,9
484,9
485,2
486,7
487,0
488,3
489,2
490,0
491,9
492,9
493,2
494,7
495,0
496,3
497,2
498,0
499,9
500,9
501,2
502,7
503,0
504,3
505,2
506,0
507,9
508,9
509,2
510,7
511,0
512,3
513,2
514,0
515,9
516,9
517,2
518,7
519,0
520,3
521,2
522,0
523,9
524,9
525,2
526,7
527,0
528,3
529,2
530,0
531,9
532,9
533,2
534,7
535,0
536,3
537,2
538,0
539,9
540,9
541,2
542,7
543,0
544,3
545,2
546,0
547,9
548,9
549,2
550,7
551,0
552,3
553,2
554,0
555,9
556,9
557,2
558,7
559,0
560,3
561,2
562,0
563,9
564,9
565,2
566,7
567,0
568,3
569,2
570,0
571,9
572,9
573,2
574,7
575,0
576,3
577,2
578,0
579,9
580,9
581,2
582,7
583,0
584,3
585,2
586,0
587,9
588,9
589,2
590,7
591,0
592,3
593,2
594,0
595,9
596,9
597,2
598,7
599,0
600,3
601,2
602,0
603,9
604,9
605,2
606,7
607,0
608,3
609,2
610,0
611,9
612,9
613,2
614,7
615,0
616,3
617,2
618,0
619,9
620,9
621,2
622,7
623,0
624,3
625,2
626,0
627,9
628,9
629,2
630,7
631,0
632,3
633,2
634,0
635,9
636,9
637,2
638,7
639,0
640,3
641,2
642,0
643,9
644,9
645,2
646,7
647,0
648,3
649,2
650,0
651,9
652,9
653,2
654,7
655,0
656,3
657,2
658,0
659,9
660,9
661,2
662,7
663,0
664,3
665,2
666,0
667,9
668,9
669,2
670,7
671,0
672,3
673,2
674,0
675,9
676,9
677,2
678,7
679,0
680,3
681,2
682,0
683,9
684,9
685,2
686,7
687,0
688,3
689,2
690,0
691,9
692,9
693,2
694,7
695,0
696,3
697,2
698,0
699,9
700,9
701,2
702,7
703,0
704,3
705,2
706,0
707,9
708,9
709,2
710,7
711,0
712,3
713,2
714,0
715,9
716,9
717,2
718,7
719,0
720,3
721,2
722,0
723,9
724,9
725,2
726,7
727,0
728,3
729,2
730,0
731,9
732,9
733,2
734,7
735,0
736,3
737,2
738,0
739,9
740,9
741,2
742,7
743,0
744,3
745,2
746,0
747,9
748,9
749,2
750,7
751,0
752,3
753,2
754,0
755,9
756,9
757,2
758,7
759,0
760,3
761,2
762,0
763,9
764,9
765,2
766,7
767,0
768,3
769,2
770,0
771,9
772,9
773,2
774,7
775,0
776,3
777,2
778,0
779,9
780,9
781,2
782,7
783,0
784,3
785,2
786,0
787,9
788,9
789,2
790,7
791,0
792,3
793,2
794,0
795,9
796,9
797,2
798,7
799,0
800,3
801,2
802,0
803,9
804,9
805,2
806,7
807,0
808,3
809,2
810,0
811,9
812,9
813,2
814,7
815,0
816,3
817,2
818,0
819,9
820,9
821,2
822,7
823,0
824,3
825,2
826,0
827,9
828,9
829,2
830,7
831,0
832,3
833,2
834,0
835,9
836,9
837,2
838,7
839,0
840,3
841,2
842,0
843,9
844,9
845,2
846,7
847,0
848,3
849,2
850,0
851,9
852,9
853,2
854,7
855,0
856,3
857,2
858,0
859,9
860,9
861,2
862,7
863,0
864,3
865,2
866,0
867,9
868,9
869,2
870,7
871,0
872,3
873,2
874,0
875,9
876,9
877,2
878,7
879,0
880,3
881,2
882,0
883,9
884,9
885,2
886,7
887,0
888,3
889,2
890,0
891,9
892,9
893,2
894,7
895,0
896,3
897,2
898,0
899,9
900,9
901,2
902,7
903,0
904,3
905,2
906,0
907,9
908,9
909,2
910,7
911,0
912,3
913,2
914,0
915,9
916,9
917,2
918,7
919,0
920,3
921,2
922,0
923,9
924,9
925,2
926,7
927,0
928,3
929,2
930,0
931,9
932,9
933,2
934,7
935,0
936,3
937,2
938,0
939,9
940,9
941,2
942,7
943,0
944,3
945,2
946,0
947,9
948,9
949,2
950,7
951,0
952,3
953,2
954,0
955,9
956,9
957,2
958,7
959,0
960,3
961,2
962,0
963,9
964,9
965,2
966,7
967,0
968,3
969,2
970,0
971,9
972,9
973,2
974,7
975,0
976,3
977,2
978,0
979,9
980,9
981,2
982,7
983,0
984,3
985,2
986,0
987,9
988,9
989,2
990,7
991,0
992,3
993,2
994,0
995,9
996,9
997,2
998,7
999,0
1000,3
1001,2
1002,0
1003,9
1004,9
1005,2
1006,7
1007,0
1008,3
1009,2
1010,0
1011,9
1012,9
1013,2
1014,7
1015,0
1016,3
1017,2
1018,0
1019,9
1020,9
1021,2
1022,7
1023,0
1024,3
1025,2
1026,0
1027,9
1028,9
1029,2
1030,7
1031,0
1032,3
1033,2
1034,0
1035,9
1036,9
1037,2
1038,7
1039,0
1040,3
1041,2
1042,0
1043,9
1044,9
1045,2
1046,7
1047,0
1048,3
1049,2
1050,0
1051,9
1052,9
1053,2
1054,7
1055,0
1056,3
1057,2
1058,0
1059,9
1060,9
1061,2
1062,7
1063,0
1064,3
1065,2
1066,0
1067,9
1068,9
1069,2
1070,7
1071,0
1072,3
1073,2
1074,0
1075,9
1076,9
1077,2
1078,7
1079,0
1080,3
1081,2
1082,0
1083,9
1084,9
1085,2
1086,7
1087,0
1088,3
1089,2
1090,0
1091,9
1092,9
1093,2
1094,7
1095,0
1096,3
1097,2
1098,0
1099,9
1100,9
1101,2
1102,7
1103,0
1104,3
1105,2
1106,0
1107,9
1108,9
1109,2
1110,7
1111,0
1112,3
1113,2
1114,0
1115,9
1116,9
1117,2
1118,7
1119,0
1120,3
1121,2
1122,0
1123,9
1124,9
1125,2
1126,7
1127,0
1128,3
1129,2
1130,0
1131,9
1132,9
1133,2
1134,7
1135,0
1136,3
1137,2
1138,0
1139,9
1140,9
1141,2
1142,7
1143,0
1144,3
1145,2
1146,0
1147,9
1148,9
1149,2
1150,7
1151,0
1152,3
1153,2
1154,0
1155,9
1156,9
1157,2
1158,7
1159,0
1160,3
1161,2
1162,0
1163,9
1164,9
1165,2
1166,7
1167,0
1168,3
1169,2
1170,0
1171,9
1172,9
1173,2
1174,7
1175,0
1176,3
1177,2
1178,0
1179,9
1180,9
1181,2
1182,7
1183,0
1184,3
1185,2
1186,0
1187,9
1188,9
1189,2
1190,7
1191,0
1192,3
1193,2
1194,0
1195,9
1196,9
1197,2
1198,7
1199,0
1200,3
1201,2
1202,0
1203,9
1204,9
1205,2
1206,7
1207,0
1208,3
1209,2
1210,0
1211,9
1212,9
1213,2
1214,7
1215,0
1216,3
1217,2
1218,0
